id,name,age,profession,city,salary
41,Jack Reed,31,Application Developer,Long Beach,87000
42,Grace Cook,30,Electrical Engineer,Virginia Beach,86000
43,James Murphy,38,Supply Chain Manager,Omaha,92000
44,Victoria Bailey,28,Information Security Manager,Miami,88000
45,Sebastian Rivera,29,Blockchain Developer,San Francisco,105000
46,Penelope Cooper,32,Business Intelligence Analyst,Austin,90000
47,Logan Kelly,35,AI Researcher,Dallas,115000
48,Mila Flores,24,Software Tester,Las Vegas,68000
49,Jacob Bailey,33,Robotics Engineer,Chicago,94000
50,Zoe Powell,26,Bioinformatics Specialist,New York,79000
